name,mode,use_fill16,r16,g16,b16,w16
dual_gb_gfix24576_bramp49152,fill16,1,0,24576,49152,0
dual_gb_gfix24576_bramp57344,fill16,1,0,24576,57344,0
dual_gb_gfix24576_bramp65535,fill16,1,0,24576,65535,0
dual_gb_gfix40960_bramp00128,fill16,1,0,40960,128,0
dual_gb_gfix40960_bramp00512,fill16,1,0,40960,512,0
dual_gb_gfix40960_bramp01024,fill16,1,0,40960,1024,0
dual_gb_gfix40960_bramp02048,fill16,1,0,40960,2048,0
dual_gb_gfix40960_bramp04096,fill16,1,0,40960,4096,0
dual_gb_gfix40960_bramp08192,fill16,1,0,40960,8192,0
dual_gb_gfix40960_bramp12288,fill16,1,0,40960,12288,0
dual_gb_gfix40960_bramp16384,fill16,1,0,40960,16384,0
dual_gb_gfix40960_bramp20480,fill16,1,0,40960,20480,0
dual_gb_gfix40960_bramp24576,fill16,1,0,40960,24576,0
dual_gb_gfix40960_bramp32768,fill16,1,0,40960,32768,0
dual_gb_gfix40960_bramp49152,fill16,1,0,40960,49152,0
dual_gb_gfix40960_bramp57344,fill16,1,0,40960,57344,0
dual_gb_gfix40960_bramp65535,fill16,1,0,40960,65535,0
dual_gb_gfix65535_bramp00128,fill16,1,0,65535,128,0
dual_gb_gfix65535_bramp00512,fill16,1,0,65535,512,0
dual_gb_gfix65535_bramp01024,fill16,1,0,65535,1024,0
dual_gb_gfix65535_bramp02048,fill16,1,0,65535,2048,0
dual_gb_gfix65535_bramp04096,fill16,1,0,65535,4096,0
dual_gb_gfix65535_bramp08192,fill16,1,0,65535,8192,0
dual_gb_gfix65535_bramp12288,fill16,1,0,65535,12288,0
dual_gb_gfix65535_bramp16384,fill16,1,0,65535,16384,0
dual_gb_gfix65535_bramp20480,fill16,1,0,65535,20480,0
dual_gb_gfix65535_bramp24576,fill16,1,0,65535,24576,0
dual_gb_gfix65535_bramp32768,fill16,1,0,65535,32768,0
dual_gb_gfix65535_bramp40960,fill16,1,0,65535,40960,0
dual_gb_gfix65535_bramp49152,fill16,1,0,65535,49152,0
dual_gb_gfix65535_bramp57344,fill16,1,0,65535,57344,0
dual_gb_bfix00128_gramp00512,fill16,1,0,512,128,0
dual_gb_bfix00128_gramp02048,fill16,1,0,2048,128,0
dual_gb_bfix00128_gramp08192,fill16,1,0,8192,128,0
dual_gb_bfix00128_gramp16384,fill16,1,0,16384,128,0
dual_gb_bfix00128_gramp20480,fill16,1,0,20480,128,0
dual_gb_bfix00128_gramp32768,fill16,1,0,32768,128,0
dual_gb_bfix00128_gramp49152,fill16,1,0,49152,128,0
dual_gb_bfix00128_gramp57344,fill16,1,0,57344,128,0
dual_gb_bfix01024_gramp00512,fill16,1,0,512,1024,0
dual_gb_bfix01024_gramp02048,fill16,1,0,2048,1024,0
dual_gb_bfix01024_gramp08192,fill16,1,0,8192,1024,0
dual_gb_bfix01024_gramp16384,fill16,1,0,16384,1024,0
dual_gb_bfix01024_gramp20480,fill16,1,0,20480,1024,0
dual_gb_bfix01024_gramp32768,fill16,1,0,32768,1024,0
dual_gb_bfix01024_gramp49152,fill16,1,0,49152,1024,0
dual_gb_bfix01024_gramp57344,fill16,1,0,57344,1024,0
dual_gb_bfix04096_gramp00512,fill16,1,0,512,4096,0
dual_gb_bfix04096_gramp02048,fill16,1,0,2048,4096,0
dual_gb_bfix04096_gramp08192,fill16,1,0,8192,4096,0
dual_gb_bfix04096_gramp16384,fill16,1,0,16384,4096,0
dual_gb_bfix04096_gramp20480,fill16,1,0,20480,4096,0
dual_gb_bfix04096_gramp32768,fill16,1,0,32768,4096,0
dual_gb_bfix04096_gramp49152,fill16,1,0,49152,4096,0
dual_gb_bfix04096_gramp57344,fill16,1,0,57344,4096,0
dual_gb_bfix12288_gramp00512,fill16,1,0,512,12288,0
dual_gb_bfix12288_gramp02048,fill16,1,0,2048,12288,0
dual_gb_bfix12288_gramp08192,fill16,1,0,8192,12288,0
dual_gb_bfix12288_gramp16384,fill16,1,0,16384,12288,0
dual_gb_bfix12288_gramp20480,fill16,1,0,20480,12288,0
dual_gb_bfix12288_gramp32768,fill16,1,0,32768,12288,0
dual_gb_bfix12288_gramp49152,fill16,1,0,49152,12288,0
dual_gb_bfix12288_gramp57344,fill16,1,0,57344,12288,0
dual_gb_bfix24576_gramp00512,fill16,1,0,512,24576,0
dual_gb_bfix24576_gramp02048,fill16,1,0,2048,24576,0
dual_gb_bfix24576_gramp08192,fill16,1,0,8192,24576,0
dual_gb_bfix24576_gramp16384,fill16,1,0,16384,24576,0
dual_gb_bfix24576_gramp20480,fill16,1,0,20480,24576,0
dual_gb_bfix24576_gramp32768,fill16,1,0,32768,24576,0
dual_gb_bfix24576_gramp49152,fill16,1,0,49152,24576,0
dual_gb_bfix24576_gramp57344,fill16,1,0,57344,24576,0
dual_gb_bfix40960_gramp00512,fill16,1,0,512,40960,0
dual_gb_bfix40960_gramp02048,fill16,1,0,2048,40960,0
dual_gb_bfix40960_gramp08192,fill16,1,0,8192,40960,0
dual_gb_bfix40960_gramp16384,fill16,1,0,16384,40960,0
dual_gb_bfix40960_gramp20480,fill16,1,0,20480,40960,0
dual_gb_bfix40960_gramp32768,fill16,1,0,32768,40960,0
dual_gb_bfix40960_gramp49152,fill16,1,0,49152,40960,0
dual_gb_bfix40960_gramp57344,fill16,1,0,57344,40960,0
dual_gb_bfix65535_gramp00512,fill16,1,0,512,65535,0
dual_gb_bfix65535_gramp02048,fill16,1,0,2048,65535,0
dual_gb_bfix65535_gramp08192,fill16,1,0,8192,65535,0
dual_gb_bfix65535_gramp16384,fill16,1,0,16384,65535,0
dual_gb_bfix65535_gramp20480,fill16,1,0,20480,65535,0
dual_gb_bfix65535_gramp32768,fill16,1,0,32768,65535,0
dual_gb_bfix65535_gramp49152,fill16,1,0,49152,65535,0
dual_gb_bfix65535_gramp57344,fill16,1,0,57344,65535,0
dual_rw_equal_00128,fill16,1,128,0,0,128
dual_rw_equal_00512,fill16,1,512,0,0,512
dual_rw_equal_01024,fill16,1,1024,0,0,1024
dual_rw_equal_02048,fill16,1,2048,0,0,2048
dual_rw_equal_04096,fill16,1,4096,0,0,4096
dual_rw_equal_08192,fill16,1,8192,0,0,8192
dual_rw_equal_12288,fill16,1,12288,0,0,12288
dual_rw_equal_16384,fill16,1,16384,0,0,16384
dual_rw_equal_20480,fill16,1,20480,0,0,20480
dual_rw_equal_24576,fill16,1,24576,0,0,24576
dual_rw_equal_32768,fill16,1,32768,0,0,32768
dual_rw_equal_40960,fill16,1,40960,0,0,40960
dual_rw_equal_49152,fill16,1,49152,0,0,49152
dual_rw_equal_57344,fill16,1,57344,0,0,57344
dual_rw_equal_65535,fill16,1,65535,0,0,65535
dual_rw_rfix00128_wramp00512,fill16,1,128,0,0,512
dual_rw_rfix00128_wramp01024,fill16,1,128,0,0,1024
dual_rw_rfix00128_wramp02048,fill16,1,128,0,0,2048
dual_rw_rfix00128_wramp04096,fill16,1,128,0,0,4096
dual_rw_rfix00128_wramp08192,fill16,1,128,0,0,8192
dual_rw_rfix00128_wramp12288,fill16,1,128,0,0,12288
dual_rw_rfix00128_wramp16384,fill16,1,128,0,0,16384
dual_rw_rfix00128_wramp20480,fill16,1,128,0,0,20480
dual_rw_rfix00128_wramp24576,fill16,1,128,0,0,24576
dual_rw_rfix00128_wramp32768,fill16,1,128,0,0,32768
dual_rw_rfix00128_wramp40960,fill16,1,128,0,0,40960
dual_rw_rfix00128_wramp49152,fill16,1,128,0,0,49152
dual_rw_rfix00128_wramp57344,fill16,1,128,0,0,57344
dual_rw_rfix00128_wramp65535,fill16,1,128,0,0,65535
dual_rw_rfix01024_wramp00128,fill16,1,1024,0,0,128
dual_rw_rfix01024_wramp00512,fill16,1,1024,0,0,512
dual_rw_rfix01024_wramp02048,fill16,1,1024,0,0,2048
dual_rw_rfix01024_wramp04096,fill16,1,1024,0,0,4096
dual_rw_rfix01024_wramp08192,fill16,1,1024,0,0,8192
dual_rw_rfix01024_wramp12288,fill16,1,1024,0,0,12288
dual_rw_rfix01024_wramp16384,fill16,1,1024,0,0,16384
dual_rw_rfix01024_wramp20480,fill16,1,1024,0,0,20480
dual_rw_rfix01024_wramp24576,fill16,1,1024,0,0,24576
dual_rw_rfix01024_wramp32768,fill16,1,1024,0,0,32768
dual_rw_rfix01024_wramp40960,fill16,1,1024,0,0,40960
dual_rw_rfix01024_wramp49152,fill16,1,1024,0,0,49152
dual_rw_rfix01024_wramp57344,fill16,1,1024,0,0,57344
dual_rw_rfix01024_wramp65535,fill16,1,1024,0,0,65535
dual_rw_rfix04096_wramp00128,fill16,1,4096,0,0,128
dual_rw_rfix04096_wramp00512,fill16,1,4096,0,0,512
dual_rw_rfix04096_wramp01024,fill16,1,4096,0,0,1024
dual_rw_rfix04096_wramp02048,fill16,1,4096,0,0,2048
dual_rw_rfix04096_wramp08192,fill16,1,4096,0,0,8192
dual_rw_rfix04096_wramp12288,fill16,1,4096,0,0,12288
dual_rw_rfix04096_wramp16384,fill16,1,4096,0,0,16384
dual_rw_rfix04096_wramp20480,fill16,1,4096,0,0,20480
dual_rw_rfix04096_wramp24576,fill16,1,4096,0,0,24576
dual_rw_rfix04096_wramp32768,fill16,1,4096,0,0,32768
dual_rw_rfix04096_wramp40960,fill16,1,4096,0,0,40960
dual_rw_rfix04096_wramp49152,fill16,1,4096,0,0,49152
dual_rw_rfix04096_wramp57344,fill16,1,4096,0,0,57344
dual_rw_rfix04096_wramp65535,fill16,1,4096,0,0,65535
dual_rw_rfix12288_wramp00128,fill16,1,12288,0,0,128
dual_rw_rfix12288_wramp00512,fill16,1,12288,0,0,512
dual_rw_rfix12288_wramp01024,fill16,1,12288,0,0,1024
dual_rw_rfix12288_wramp02048,fill16,1,12288,0,0,2048
dual_rw_rfix12288_wramp04096,fill16,1,12288,0,0,4096
dual_rw_rfix12288_wramp08192,fill16,1,12288,0,0,8192
dual_rw_rfix12288_wramp16384,fill16,1,12288,0,0,16384
dual_rw_rfix12288_wramp20480,fill16,1,12288,0,0,20480
dual_rw_rfix12288_wramp24576,fill16,1,12288,0,0,24576
dual_rw_rfix12288_wramp32768,fill16,1,12288,0,0,32768
dual_rw_rfix12288_wramp40960,fill16,1,12288,0,0,40960
dual_rw_rfix12288_wramp49152,fill16,1,12288,0,0,49152
dual_rw_rfix12288_wramp57344,fill16,1,12288,0,0,57344
dual_rw_rfix12288_wramp65535,fill16,1,12288,0,0,65535
dual_rw_rfix24576_wramp00128,fill16,1,24576,0,0,128
dual_rw_rfix24576_wramp00512,fill16,1,24576,0,0,512
dual_rw_rfix24576_wramp01024,fill16,1,24576,0,0,1024
dual_rw_rfix24576_wramp02048,fill16,1,24576,0,0,2048
dual_rw_rfix24576_wramp04096,fill16,1,24576,0,0,4096
dual_rw_rfix24576_wramp08192,fill16,1,24576,0,0,8192
dual_rw_rfix24576_wramp12288,fill16,1,24576,0,0,12288
dual_rw_rfix24576_wramp16384,fill16,1,24576,0,0,16384
dual_rw_rfix24576_wramp20480,fill16,1,24576,0,0,20480
dual_rw_rfix24576_wramp32768,fill16,1,24576,0,0,32768
dual_rw_rfix24576_wramp40960,fill16,1,24576,0,0,40960
dual_rw_rfix24576_wramp49152,fill16,1,24576,0,0,49152
dual_rw_rfix24576_wramp57344,fill16,1,24576,0,0,57344
dual_rw_rfix24576_wramp65535,fill16,1,24576,0,0,65535
dual_rw_rfix40960_wramp00128,fill16,1,40960,0,0,128
dual_rw_rfix40960_wramp00512,fill16,1,40960,0,0,512
dual_rw_rfix40960_wramp01024,fill16,1,40960,0,0,1024
dual_rw_rfix40960_wramp02048,fill16,1,40960,0,0,2048
dual_rw_rfix40960_wramp04096,fill16,1,40960,0,0,4096
dual_rw_rfix40960_wramp08192,fill16,1,40960,0,0,8192
dual_rw_rfix40960_wramp12288,fill16,1,40960,0,0,12288
dual_rw_rfix40960_wramp16384,fill16,1,40960,0,0,16384
dual_rw_rfix40960_wramp20480,fill16,1,40960,0,0,20480
dual_rw_rfix40960_wramp24576,fill16,1,40960,0,0,24576
dual_rw_rfix40960_wramp32768,fill16,1,40960,0,0,32768
dual_rw_rfix40960_wramp49152,fill16,1,40960,0,0,49152
dual_rw_rfix40960_wramp57344,fill16,1,40960,0,0,57344
dual_rw_rfix40960_wramp65535,fill16,1,40960,0,0,65535
dual_rw_rfix65535_wramp00128,fill16,1,65535,0,0,128
dual_rw_rfix65535_wramp00512,fill16,1,65535,0,0,512
dual_rw_rfix65535_wramp01024,fill16,1,65535,0,0,1024
dual_rw_rfix65535_wramp02048,fill16,1,65535,0,0,2048
dual_rw_rfix65535_wramp04096,fill16,1,65535,0,0,4096
dual_rw_rfix65535_wramp08192,fill16,1,65535,0,0,8192
dual_rw_rfix65535_wramp12288,fill16,1,65535,0,0,12288
dual_rw_rfix65535_wramp16384,fill16,1,65535,0,0,16384
dual_rw_rfix65535_wramp20480,fill16,1,65535,0,0,20480
dual_rw_rfix65535_wramp24576,fill16,1,65535,0,0,24576
dual_rw_rfix65535_wramp32768,fill16,1,65535,0,0,32768
dual_rw_rfix65535_wramp40960,fill16,1,65535,0,0,40960
dual_rw_rfix65535_wramp49152,fill16,1,65535,0,0,49152
dual_rw_rfix65535_wramp57344,fill16,1,65535,0,0,57344
dual_rw_wfix00128_rramp00512,fill16,1,512,0,0,128
dual_rw_wfix00128_rramp02048,fill16,1,2048,0,0,128
dual_rw_wfix00128_rramp08192,fill16,1,8192,0,0,128
dual_rw_wfix00128_rramp16384,fill16,1,16384,0,0,128
dual_rw_wfix00128_rramp20480,fill16,1,20480,0,0,128
dual_rw_wfix00128_rramp32768,fill16,1,32768,0,0,128
dual_rw_wfix00128_rramp49152,fill16,1,49152,0,0,128
dual_rw_wfix00128_rramp57344,fill16,1,57344,0,0,128
dual_rw_wfix01024_rramp00512,fill16,1,512,0,0,1024
dual_rw_wfix01024_rramp02048,fill16,1,2048,0,0,1024
dual_rw_wfix01024_rramp08192,fill16,1,8192,0,0,1024
dual_rw_wfix01024_rramp16384,fill16,1,16384,0,0,1024
dual_rw_wfix01024_rramp20480,fill16,1,20480,0,0,1024
dual_rw_wfix01024_rramp32768,fill16,1,32768,0,0,1024
dual_rw_wfix01024_rramp49152,fill16,1,49152,0,0,1024
dual_rw_wfix01024_rramp57344,fill16,1,57344,0,0,1024
dual_rw_wfix04096_rramp00512,fill16,1,512,0,0,4096
dual_rw_wfix04096_rramp02048,fill16,1,2048,0,0,4096
dual_rw_wfix04096_rramp08192,fill16,1,8192,0,0,4096
dual_rw_wfix04096_rramp16384,fill16,1,16384,0,0,4096
dual_rw_wfix04096_rramp20480,fill16,1,20480,0,0,4096
dual_rw_wfix04096_rramp32768,fill16,1,32768,0,0,4096
dual_rw_wfix04096_rramp49152,fill16,1,49152,0,0,4096
dual_rw_wfix04096_rramp57344,fill16,1,57344,0,0,4096
dual_rw_wfix12288_rramp00512,fill16,1,512,0,0,12288
dual_rw_wfix12288_rramp02048,fill16,1,2048,0,0,12288
dual_rw_wfix12288_rramp08192,fill16,1,8192,0,0,12288
dual_rw_wfix12288_rramp16384,fill16,1,16384,0,0,12288
dual_rw_wfix12288_rramp20480,fill16,1,20480,0,0,12288
dual_rw_wfix12288_rramp32768,fill16,1,32768,0,0,12288
dual_rw_wfix12288_rramp49152,fill16,1,49152,0,0,12288
dual_rw_wfix12288_rramp57344,fill16,1,57344,0,0,12288
dual_rw_wfix24576_rramp00512,fill16,1,512,0,0,24576
dual_rw_wfix24576_rramp02048,fill16,1,2048,0,0,24576
dual_rw_wfix24576_rramp08192,fill16,1,8192,0,0,24576
dual_rw_wfix24576_rramp16384,fill16,1,16384,0,0,24576
dual_rw_wfix24576_rramp20480,fill16,1,20480,0,0,24576
dual_rw_wfix24576_rramp32768,fill16,1,32768,0,0,24576
dual_rw_wfix24576_rramp49152,fill16,1,49152,0,0,24576
dual_rw_wfix24576_rramp57344,fill16,1,57344,0,0,24576
dual_rw_wfix40960_rramp00512,fill16,1,512,0,0,40960
dual_rw_wfix40960_rramp02048,fill16,1,2048,0,0,40960
dual_rw_wfix40960_rramp08192,fill16,1,8192,0,0,40960
dual_rw_wfix40960_rramp16384,fill16,1,16384,0,0,40960
dual_rw_wfix40960_rramp20480,fill16,1,20480,0,0,40960
dual_rw_wfix40960_rramp32768,fill16,1,32768,0,0,40960
dual_rw_wfix40960_rramp49152,fill16,1,49152,0,0,40960
dual_rw_wfix40960_rramp57344,fill16,1,57344,0,0,40960
dual_rw_wfix65535_rramp00512,fill16,1,512,0,0,65535
dual_rw_wfix65535_rramp02048,fill16,1,2048,0,0,65535
dual_rw_wfix65535_rramp08192,fill16,1,8192,0,0,65535
dual_rw_wfix65535_rramp16384,fill16,1,16384,0,0,65535
dual_rw_wfix65535_rramp20480,fill16,1,20480,0,0,65535
dual_rw_wfix65535_rramp32768,fill16,1,32768,0,0,65535
dual_rw_wfix65535_rramp49152,fill16,1,49152,0,0,65535
dual_rw_wfix65535_rramp57344,fill16,1,57344,0,0,65535
dual_gw_equal_00128,fill16,1,0,128,0,128
dual_gw_equal_00512,fill16,1,0,512,0,512
dual_gw_equal_01024,fill16,1,0,1024,0,1024
dual_gw_equal_02048,fill16,1,0,2048,0,2048
dual_gw_equal_04096,fill16,1,0,4096,0,4096
dual_gw_equal_08192,fill16,1,0,8192,0,8192
dual_gw_equal_12288,fill16,1,0,12288,0,12288
dual_gw_equal_16384,fill16,1,0,16384,0,16384
dual_gw_equal_20480,fill16,1,0,20480,0,20480
dual_gw_equal_24576,fill16,1,0,24576,0,24576
dual_gw_equal_32768,fill16,1,0,32768,0,32768
dual_gw_equal_40960,fill16,1,0,40960,0,40960
dual_gw_equal_49152,fill16,1,0,49152,0,49152
dual_gw_equal_57344,fill16,1,0,57344,0,57344
dual_gw_equal_65535,fill16,1,0,65535,0,65535
dual_gw_gfix00128_wramp00512,fill16,1,0,128,0,512
dual_gw_gfix00128_wramp01024,fill16,1,0,128,0,1024
dual_gw_gfix00128_wramp02048,fill16,1,0,128,0,2048
dual_gw_gfix00128_wramp04096,fill16,1,0,128,0,4096
dual_gw_gfix00128_wramp08192,fill16,1,0,128,0,8192
dual_gw_gfix00128_wramp12288,fill16,1,0,128,0,12288
dual_gw_gfix00128_wramp16384,fill16,1,0,128,0,16384
dual_gw_gfix00128_wramp20480,fill16,1,0,128,0,20480
dual_gw_gfix00128_wramp24576,fill16,1,0,128,0,24576
dual_gw_gfix00128_wramp32768,fill16,1,0,128,0,32768
dual_gw_gfix00128_wramp40960,fill16,1,0,128,0,40960
dual_gw_gfix00128_wramp49152,fill16,1,0,128,0,49152
dual_gw_gfix00128_wramp57344,fill16,1,0,128,0,57344
dual_gw_gfix00128_wramp65535,fill16,1,0,128,0,65535
dual_gw_gfix01024_wramp00128,fill16,1,0,1024,0,128
dual_gw_gfix01024_wramp00512,fill16,1,0,1024,0,512
dual_gw_gfix01024_wramp02048,fill16,1,0,1024,0,2048
dual_gw_gfix01024_wramp04096,fill16,1,0,1024,0,4096
dual_gw_gfix01024_wramp08192,fill16,1,0,1024,0,8192
dual_gw_gfix01024_wramp12288,fill16,1,0,1024,0,12288
dual_gw_gfix01024_wramp16384,fill16,1,0,1024,0,16384
dual_gw_gfix01024_wramp20480,fill16,1,0,1024,0,20480
dual_gw_gfix01024_wramp24576,fill16,1,0,1024,0,24576
dual_gw_gfix01024_wramp32768,fill16,1,0,1024,0,32768
dual_gw_gfix01024_wramp40960,fill16,1,0,1024,0,40960
dual_gw_gfix01024_wramp49152,fill16,1,0,1024,0,49152
dual_gw_gfix01024_wramp57344,fill16,1,0,1024,0,57344
dual_gw_gfix01024_wramp65535,fill16,1,0,1024,0,65535
dual_gw_gfix04096_wramp00128,fill16,1,0,4096,0,128
dual_gw_gfix04096_wramp00512,fill16,1,0,4096,0,512
dual_gw_gfix04096_wramp01024,fill16,1,0,4096,0,1024
dual_gw_gfix04096_wramp02048,fill16,1,0,4096,0,2048
dual_gw_gfix04096_wramp08192,fill16,1,0,4096,0,8192
dual_gw_gfix04096_wramp12288,fill16,1,0,4096,0,12288
dual_gw_gfix04096_wramp16384,fill16,1,0,4096,0,16384
dual_gw_gfix04096_wramp20480,fill16,1,0,4096,0,20480
dual_gw_gfix04096_wramp24576,fill16,1,0,4096,0,24576
dual_gw_gfix04096_wramp32768,fill16,1,0,4096,0,32768
dual_gw_gfix04096_wramp40960,fill16,1,0,4096,0,40960
dual_gw_gfix04096_wramp49152,fill16,1,0,4096,0,49152
dual_gw_gfix04096_wramp57344,fill16,1,0,4096,0,57344
dual_gw_gfix04096_wramp65535,fill16,1,0,4096,0,65535
dual_gw_gfix12288_wramp00128,fill16,1,0,12288,0,128
dual_gw_gfix12288_wramp00512,fill16,1,0,12288,0,512
dual_gw_gfix12288_wramp01024,fill16,1,0,12288,0,1024
dual_gw_gfix12288_wramp02048,fill16,1,0,12288,0,2048
dual_gw_gfix12288_wramp04096,fill16,1,0,12288,0,4096
dual_gw_gfix12288_wramp08192,fill16,1,0,12288,0,8192
dual_gw_gfix12288_wramp16384,fill16,1,0,12288,0,16384
dual_gw_gfix12288_wramp20480,fill16,1,0,12288,0,20480
dual_gw_gfix12288_wramp24576,fill16,1,0,12288,0,24576
dual_gw_gfix12288_wramp32768,fill16,1,0,12288,0,32768
dual_gw_gfix12288_wramp40960,fill16,1,0,12288,0,40960
dual_gw_gfix12288_wramp49152,fill16,1,0,12288,0,49152
dual_gw_gfix12288_wramp57344,fill16,1,0,12288,0,57344
dual_gw_gfix12288_wramp65535,fill16,1,0,12288,0,65535
dual_gw_gfix24576_wramp00128,fill16,1,0,24576,0,128
dual_gw_gfix24576_wramp00512,fill16,1,0,24576,0,512
dual_gw_gfix24576_wramp01024,fill16,1,0,24576,0,1024
dual_gw_gfix24576_wramp02048,fill16,1,0,24576,0,2048
dual_gw_gfix24576_wramp04096,fill16,1,0,24576,0,4096
dual_gw_gfix24576_wramp08192,fill16,1,0,24576,0,8192
dual_gw_gfix24576_wramp12288,fill16,1,0,24576,0,12288
dual_gw_gfix24576_wramp16384,fill16,1,0,24576,0,16384
dual_gw_gfix24576_wramp20480,fill16,1,0,24576,0,20480
dual_gw_gfix24576_wramp32768,fill16,1,0,24576,0,32768
dual_gw_gfix24576_wramp40960,fill16,1,0,24576,0,40960
dual_gw_gfix24576_wramp49152,fill16,1,0,24576,0,49152
dual_gw_gfix24576_wramp57344,fill16,1,0,24576,0,57344
dual_gw_gfix24576_wramp65535,fill16,1,0,24576,0,65535
dual_gw_gfix40960_wramp00128,fill16,1,0,40960,0,128
dual_gw_gfix40960_wramp00512,fill16,1,0,40960,0,512
dual_gw_gfix40960_wramp01024,fill16,1,0,40960,0,1024
dual_gw_gfix40960_wramp02048,fill16,1,0,40960,0,2048
dual_gw_gfix40960_wramp04096,fill16,1,0,40960,0,4096
dual_gw_gfix40960_wramp08192,fill16,1,0,40960,0,8192
dual_gw_gfix40960_wramp12288,fill16,1,0,40960,0,12288
dual_gw_gfix40960_wramp16384,fill16,1,0,40960,0,16384
dual_gw_gfix40960_wramp20480,fill16,1,0,40960,0,20480
dual_gw_gfix40960_wramp24576,fill16,1,0,40960,0,24576
dual_gw_gfix40960_wramp32768,fill16,1,0,40960,0,32768
dual_gw_gfix40960_wramp49152,fill16,1,0,40960,0,49152
dual_gw_gfix40960_wramp57344,fill16,1,0,40960,0,57344
dual_gw_gfix40960_wramp65535,fill16,1,0,40960,0,65535
dual_gw_gfix65535_wramp00128,fill16,1,0,65535,0,128
dual_gw_gfix65535_wramp00512,fill16,1,0,65535,0,512
dual_gw_gfix65535_wramp01024,fill16,1,0,65535,0,1024
dual_gw_gfix65535_wramp02048,fill16,1,0,65535,0,2048
dual_gw_gfix65535_wramp04096,fill16,1,0,65535,0,4096
dual_gw_gfix65535_wramp08192,fill16,1,0,65535,0,8192
dual_gw_gfix65535_wramp12288,fill16,1,0,65535,0,12288
dual_gw_gfix65535_wramp16384,fill16,1,0,65535,0,16384
dual_gw_gfix65535_wramp20480,fill16,1,0,65535,0,20480
dual_gw_gfix65535_wramp24576,fill16,1,0,65535,0,24576
dual_gw_gfix65535_wramp32768,fill16,1,0,65535,0,32768
dual_gw_gfix65535_wramp40960,fill16,1,0,65535,0,40960
dual_gw_gfix65535_wramp49152,fill16,1,0,65535,0,49152
dual_gw_gfix65535_wramp57344,fill16,1,0,65535,0,57344
dual_gw_wfix00128_gramp00512,fill16,1,0,512,0,128
dual_gw_wfix00128_gramp02048,fill16,1,0,2048,0,128
dual_gw_wfix00128_gramp08192,fill16,1,0,8192,0,128
dual_gw_wfix00128_gramp16384,fill16,1,0,16384,0,128
dual_gw_wfix00128_gramp20480,fill16,1,0,20480,0,128
dual_gw_wfix00128_gramp32768,fill16,1,0,32768,0,128
dual_gw_wfix00128_gramp49152,fill16,1,0,49152,0,128
dual_gw_wfix00128_gramp57344,fill16,1,0,57344,0,128
dual_gw_wfix01024_gramp00512,fill16,1,0,512,0,1024
dual_gw_wfix01024_gramp02048,fill16,1,0,2048,0,1024
dual_gw_wfix01024_gramp08192,fill16,1,0,8192,0,1024
dual_gw_wfix01024_gramp16384,fill16,1,0,16384,0,1024
dual_gw_wfix01024_gramp20480,fill16,1,0,20480,0,1024
dual_gw_wfix01024_gramp32768,fill16,1,0,32768,0,1024
dual_gw_wfix01024_gramp49152,fill16,1,0,49152,0,1024
dual_gw_wfix01024_gramp57344,fill16,1,0,57344,0,1024
dual_gw_wfix04096_gramp00512,fill16,1,0,512,0,4096
dual_gw_wfix04096_gramp02048,fill16,1,0,2048,0,4096
dual_gw_wfix04096_gramp08192,fill16,1,0,8192,0,4096
dual_gw_wfix04096_gramp16384,fill16,1,0,16384,0,4096
dual_gw_wfix04096_gramp20480,fill16,1,0,20480,0,4096
dual_gw_wfix04096_gramp32768,fill16,1,0,32768,0,4096
dual_gw_wfix04096_gramp49152,fill16,1,0,49152,0,4096
dual_gw_wfix04096_gramp57344,fill16,1,0,57344,0,4096
dual_gw_wfix12288_gramp00512,fill16,1,0,512,0,12288
dual_gw_wfix12288_gramp02048,fill16,1,0,2048,0,12288
dual_gw_wfix12288_gramp08192,fill16,1,0,8192,0,12288
dual_gw_wfix12288_gramp16384,fill16,1,0,16384,0,12288
dual_gw_wfix12288_gramp20480,fill16,1,0,20480,0,12288
dual_gw_wfix12288_gramp32768,fill16,1,0,32768,0,12288
dual_gw_wfix12288_gramp49152,fill16,1,0,49152,0,12288
dual_gw_wfix12288_gramp57344,fill16,1,0,57344,0,12288
dual_gw_wfix24576_gramp00512,fill16,1,0,512,0,24576
dual_gw_wfix24576_gramp02048,fill16,1,0,2048,0,24576
dual_gw_wfix24576_gramp08192,fill16,1,0,8192,0,24576
dual_gw_wfix24576_gramp16384,fill16,1,0,16384,0,24576
dual_gw_wfix24576_gramp20480,fill16,1,0,20480,0,24576
dual_gw_wfix24576_gramp32768,fill16,1,0,32768,0,24576
dual_gw_wfix24576_gramp49152,fill16,1,0,49152,0,24576
dual_gw_wfix24576_gramp57344,fill16,1,0,57344,0,24576
dual_gw_wfix40960_gramp00512,fill16,1,0,512,0,40960
dual_gw_wfix40960_gramp02048,fill16,1,0,2048,0,40960
dual_gw_wfix40960_gramp08192,fill16,1,0,8192,0,40960
dual_gw_wfix40960_gramp16384,fill16,1,0,16384,0,40960
dual_gw_wfix40960_gramp20480,fill16,1,0,20480,0,40960
dual_gw_wfix40960_gramp32768,fill16,1,0,32768,0,40960
dual_gw_wfix40960_gramp49152,fill16,1,0,49152,0,40960
dual_gw_wfix40960_gramp57344,fill16,1,0,57344,0,40960
dual_gw_wfix65535_gramp00512,fill16,1,0,512,0,65535
dual_gw_wfix65535_gramp02048,fill16,1,0,2048,0,65535
